Vertical,CH<x>:POSition <NR3>,CH<x>:POSition?,,,"<NR3> is a floating point number that specifies the position value for channel <x>,
in divisions, from the center graticule. The range is 8 to -8 divisions.
","CH2:POSition 1.3 positions the Channel 2 input signal 1.3 divisions above the
center graticule.
CH1:POSition? might return :CH1:POSITION -1.3000 indicating that the
current position of Channel 1 is 1.3 divisions below the center graticule.
","This command specifies the vertical position of channel <x>, where x is the
channel number (1–4). The position value is applied to the signal before it is
digitized.
Increasing the position value of a waveform causes the waveform to move up.
Decreasing the position value causes the waveform to move down. The position
value determines the vertical graticule coordinate at which input signal values,
minus the present offset setting for that channel, are displayed. For example,
if the position for Channel 3 is set to 2.0 and the offset is set to 3.0, then input
signals equal to 3.0 units are displayed 2.0 divisions above the center of the screen
(at 1 V/div).
"
Vertical,CH<x>:PRObe?,"CH<x>:PRObe:AUTOZero (No Query Form) This command executes the attached probe’s Auto Zero function, for probes that support this feature. See your probe documentation for more details.","all information concerning the probe attached to channel <x>, where x
is the channel number.
",,,,
Vertical,CH<x>:PRObe:AUTOZero EXECute,,,,,"EXECute performs the AutoZero function in the probe.
","This command executes the attached probe’s Auto Zero function, for probes that
support this feature. See your probe documentation for more details.
"
Vertical,CH<x>:PRObe:CALibrate {EXECute|INITialize},,,,"EXECute — executes a calibration for the attached probe.
INITialize — initializes the attached probe.
","CH2:PRObe:CALibrate execute executes a calibration for the attached probe.
0
","This command executes a calibration or initialization for the probe attached to
channel 1–4, if the probe is calibratable. To determine whether the probe is
calibratable, use CH<x>:PRObe:CALibrate:CALIBRATABLe?. The channel is
specified by x, which can range from 1 through 4.
"
Vertical,CH<x>:PRObe:CALibrate:CALIBRATABLe?,,,,,"CH2:PRObe:CALibrate:CALIBRATABLe? might return 0, indicating that the
probe attached to channel 2 is not calibratable.
","This query returns the state of the probe attached to channel 1–4, either 0 if the
probe is not calibratable, or 1 if the probe is calibratable. The channel is specified
by x, which can range from 1 through 4.
"
Vertical,CH<x>:PRObe:CALibrate:STATE?,,"DEFAULT — not calibrated.
COMPensated — last calibration passed.
RUNNING — probe calibration is in progress.
",,,"CH2:PRObe:CALibrate:STATE? might return DEFAULT, indicating that the
probe is not calibrated.
","This query returns the calibration state of the probe connected to the specified
channel. If the probe is calibratable, the state could be either DEFAULT (not
calibrated), COMPensated, or RUNNING (calibration is proceeding). If the probe
is not calibratable, DEFAULT will be returned. The channel is specified by x,
which can range from 1 through 4.
"
Vertical,"CH<x>:PRObe:COMMAND <QString>, <QString>",,,,"<QString> are quoted strings specifying the probe command and value to set in
the probe attached to the specified channel.
","CH1:PROBE:COMMAND “MODE”, “4–4V1MHz” sets a Tektronix VPI-DPG probe
to the 4-4V1MHz mode.
CH1:PROBE:COMMAND “OUTPUT”, “ON” turns the output of a Tektronix
VPI-DPG probe on.
CH1:PROBE:COMMAND?“MODE” might return CH1:PROBE:COMMAND
“MODE”,“4-4V1MHZ”.
","Sets the state of the probe control specified with the first argument to the state
specified with the second argument. The commands and states are unique to the
attached probe. Only certain VPI probes support this command. See the specific
probe documentation for how to set these string arguments.
The command form takes 2 string arguments: the first is the probe command
enumeration and the second is the data value.
The query form requires a single quoted string argument to specify the probe
command enumeration for which the response data is requested.
"
Vertical,CH<x>:PRObe:DEGAUss EXECute,,,,"EXECute initiates the degauss operation.
",,"This command starts a degauss auto-zero cycle on a TekVPI current probe
attached to the input channel specified by <x>, where x is the channel number.
"
Vertical,CH<x>:PRObe:DEGAUss:STATE?,,"NEEDED indicates the probe should be degaussed before taking measurements.
RECOMMENDED indicates the measurement accuracy might be improved by
degaussing the probe.
PASSED indicates the probe is degaussed.
FAILED indicates the degauss operation failed.
RUNNING indicates the probe degauss operation is currently in progress.
",,,,"This command returns the state of the probe degauss for the channel specified by
<x>, where is x is the channel number.
NOTE. This command will return PASSED for probes that do not support degauss
operations.
"
Vertical,CH<x>:PRObe:FORCEDRange <NR3>,CH<x>:PRObe:FORCEDRange?,"The query form of this command returns 0.0 for probes that do not support
forced ranges.
",,"<NR3> is a floating point number that specifies the range, which is probe specific.
",,"This command specifies the range of a TekVPI probe attached to the channel
specified by <x>, where x is the channel number.
NOTE. This command will return PASSED for probes that do not support degauss
operations.
"
Vertical,CH<x>:PRObe:GAIN <NR3>,CH<x>:PRObe:GAIN?,,,"<NR3> is a floating point number that specifies the probe gain. Allowed values
depend on the specific probe.
","CH2:PROBE:GAIN? might return :CH2:PROBE:GAIN 0.1000E+00 indicating
that the attached 10x probe delivers 1 V to the channel 2 BNC for every 10 V
applied to the probe input.
","This command specifies the gain factor for the probe attached to the channel
specified by <x>, where x is the channel number. The ""gain"" of a probe is the
output divided by the input transfer ratio. For example, a common 10x probe
has a gain of 1V.
"
Vertical,CH<x>:PRObe:ID?,,"the type and serial number of the probe attached to channel <x>, where x
is the channel number.
",,,"CH2:PROBE:ID? might return :CH2:PROBE:ID:TYPE ""10X"";SERNUMBER
""N/A"" indicating that a passive 10x probe of unknown serial number is attached
to channel 2.
",
Vertical,CH<x>:PRObe:ID:SERnumber?,,"the serial number of the probe attached to channel <x>, where x is the
channel number.
NOTE. For Level 0 and 1 probes, the serial number will be """".
",,,"CH1:PROBE:ID:SERNUMBER? might return :CH1:PROBE:ID:SERNUMBER
""B010289"" indicating that the serial number of the probe attached to channel 1
is B010289.
",
Vertical,CH<x>:PRObe:ID:TYPe?,,"the type of probe attached to the channel specified by <x>, where x
is the channel number. Level 2 (or higher) probes supply their exact product
nomenclature; for Level 0 or 1 probes, a generic “No Probe Detected message is
returned.
NOTE. Use the command CH<x>:YUNits to query the probe type – either
“Voltage” or “Current”.
",,,"CH1:PROBE:ID:TYPE? might return :CH1:PROBE:ID:TYPE ""P6203""
indicating that P6203-type probe is attached to channel 1.
",
Vertical,CH<x>:PRObe:MODel <String>,CH<x>:PRObe:MODel?,,,,,"This command specifies the probe model for the specified channel. If a coded
probe is attached or the specified model is not recognized, an error event is set.
The argument must be a supported probe.
To find the list of supported probes, push the front-panel channel 1, 2, 3, or 4
button, then push the lower-menu More item as many times as needed to select
Deskew. Push Probe Model on the side menu and turn knob a to help you read
from the resulting list. Alternatively, you can push Test > Analysis > Deskew >
Configure > Probe Model and read from the resulting list.
"
Vertical,CH<x>:PRObe:PROPDELay <NR3>,CH<x>:PRObe:PROPDELay?,,,"<NR3> is a floating point number that specifies the propagation time delay for the
connected probe.
","CH1:PROBE:PROPDELAY 100E-12 sets the CH1 propagation delay to 100 ps.
CH1:PROBE:PROPDELAY? might return :CH1:PROBE:PROPDELAY 1.1E-9
indicating that the CH1 propagation delay is set to 1.1 ns.
","This command specifies the propagation delay for the probe connected to the
specified channel.
"
Vertical,CH<x>:PRObe:RECDESkew?,,"the recommended deskew for the probe connected to the specified
channel.
",,,,
Vertical,CH<x>:PRObe:RESistance?,,"the resistance factor of the probe attached to channel <x>, where x is the
channel number.
",,,"CH2:PRObe:RESistance? might return :CH2:PROBE:RESISTANCE
1.0000E+6 indicating that the input resistance of the probe attached to Channel 2
is 1 MΩ.
NOTE. This query will return 0.0 if no probe is attached or the attached probe
does not report the input resistance.
",
Vertical,CH<x>:PRObe:SIGnal {BYPass|PASS},CH<x>:PRObe:SIGnal?,,,"BYPass sets the probe to Bypass mode.
PASS sets the probe to Pass mode.
",,"This command specifies the input bypass setting of a TekVPI probe attached to
channel <x>, where x is the channel number. The probe must support input bypass,
for example TCP0001. This command is ignored if sent to an unsupported probe.
"
Vertical,CH<x>:PRObe:UNIts?,,"a string describing the units of measure for the probe attached to channel
<x>, where x is the channel number.
NOTE. Use the command CH<x>:YUNits to set the probe type to “Voltage”
or “Current”.
",,,"CH4:PROBE:UNITS? might return :CH4:PROBE:UNITS ""V"" indicating that the
units of measure for the probe attached to channel 4 are volts.
",
Vertical,CH<x>:SCAle <NR3>,CH<x>:SCAle?,,,"<NR3> is a floating point number that specifies the vertical channel scale in
units-per-division. The value entered here is truncated to three significant digits.
","CH4:SCALE 100E-03 sets the channel 4 scale to 100 mV per division.
CH2:SCALE? might return :CH2:SCALE 1.0000 indicating that the current scale
setting of channel 2 is 1 V per division.
","This command specifies the vertical scale for the channel specified by <x>, where
x is the channel number. This setting controls the vertical size of the acquisition
window as well as the display scale. The range and resolution of scale values
depends on the probe attached and any other external factors you have specified.
For a signal with constant amplitude, increasing the scale causes the waveform to
be displayed smaller. Decreasing the scale causes the waveform to be displayed
larger.
"
Vertical,CH<x>:TERmination {FIFty|MEG|<NR3>},CH<x>:TERmination?,,,"FIFty sets the channel <x> input resistance to 50 Ω.
MEG sets the channel <x> input resistance to 1 MΩ.
<NR3> is a floating point number that specifies the channel <x> input resistance
numerically.
","CH4:TERMINATION 50.0E+0 establishes 50 Ω impedance on channel 1.
CH2:TERMINATION? might return :CH2:TERMINATION 50.0E+0 indicating
that channel 2 is set to 50 Ω impedance.
","Sets the connected-disconnected status of a 50 Ω resistor (or 75 Ω with
MDO3000 models) which may be connected between the specified channel's
coupled input and oscilloscope ground. The channel is specified by <x>. There is
also a corresponding query that requests the termination parameter and translates
this enumeration into one of the two float values.
NOTE. 75 Ω termination is not available on the MDO3104 or MDO3102 models.
"
Vertical,CH<x>:YUNits <QString>,CH<x>:YUNits?,,,"QString is a string of text surrounded by quotes, specifying the supported units.
","CH4:YUN “V” causes the probe type to be displayed as “Voltage”.
","This command specifies the vertical units for the channel specified by <x>,
where x is the channel number. String arguments are case insensitive and any
unsupported units will generate an error.
Supported units are:
%, /Hz, A, A/A, A/V, A/W, A/dB, A/s, AA, AW, AdB, As, B, Hz, IRE, S/s, V,
V/A, V/V, V/W, V/dB, V/s, VV, VW, VdB, volts, Vs,W,W/A,W/V,W/W,W/dB,
W/s,WA, WV,WW, WdB, Ws, dB, dB/A, dB/V, dB/W, dB/dB, dBA, dBV, dBW,
dBdB, day, degrees, div, hr, min, ohms, percent, s
The vertical units affect the “Probe Type” that is shown in the “Probe Setup” menu:
Setting CH<x>:YUNits to “V” causes the probe type to be displayed as
“Voltage”.
When CH1:AMSVIAVOLTs:ENAble is set to OFF, setting CH<x>:YUNits to
“A” causes the probe type to be displayed as “Current”.
Setting CH<x>:YUNits to anything else causes the probe type not to be
displayed (neither “Voltage” nor “Current” are highlighted).
"
Miscellaneous,CLEARMenu,,,,,,"Clears the current menu from the display. This command is equivalent to pressing
the front panel Menu off.
"
Status and Error,*CLS,,,,,"*CLS clears the oscilloscope status data structures.
","Clears the following:
Event Queue
Standard Event Status Register
Status Byte Register (except the MAV bit)
If the *CLS command immediately follows an <EOI>, the Output Queue and
MAV bit (Status Byte Register bit 4) are also cleared. The MAV bit indicates that
information is in the output queue. The device clear (DCL) control message
will clear the output queue and thus MAV. *CLS does not clear the output queue
or MAV.
*CLS can suppress a Service Request that is to be generated by an *OPC. This
will happen if a single sequence acquisition operation is still being processed
when the *CLS command is executed.
"
Configuration,CONFIGuration:ADVMATH?,,"<NR1> = 1 if the advanced math feature is present.
<NR1> = 0 if the advanced math feature is not present.
",,,,"This query returns a boolean value to indicate whether the advanced math feature
is present.
"
Configuration,CONFIGuration:AFG?,,"1 indicates that the arbitrary function generator hardware is present and the AFG
feature is enabled.
0 indicates that either the arbitrary function generator hardware is not present,
or the feature is not enabled.
","Available for MDO3000 series models only.
",,"CONFIG:AFG? might return 1, indicating that the hardware is present and the
feature is enabled.
","Indicates whether or not the arbitrary function generator hardware is present, and
the arbitrary function generation feature is enabled.
"
Configuration,CONFIGuration:ANALOg:BANDWidth?,,"<NR3>, which is a floating point number that represents the bandwidth, in hertz,
for the analog channels.
",,,,"This query returns the bandwidth, in Hz, for the analog channels.
"
Configuration,CONFIGuration:ANALOg:GNDCPLG?,,"0
",,,,"This query returns a boolean value to indicate whether the ground coupling
feature for analog channels is present. As this feature is not supported on
MSO/DPO4000B,MDO4000/B orMDO3000 models, this query always returns 0.
"
Configuration,CONFIGuration:ANALOg:MAXBANDWidth?,,"<NR3>, which is a floating point number that represents the maximum bandwidth,
in hertz, for the analog channels.
",,,,"This query returns the maximum bandwidth for analog channels.
"
Configuration,CONFIGuration:ANALOg:MAXSAMPLERate?,,"<NR3>, which is a floating point number that represents the maximum sample
rate, in samples per second, for the analog channels.
",,,,"This query returns the maximum sample rate for analog channels.
"
Configuration,CONFIGuration:ANALOg:NUMCHANnels?,,"<NR1>
",,,,"This query returns the number of analog channels.
"
Configuration,CONFIGuration:ANALOg:RECLENS?,,"List of <NR1> values.
",,,,"This query returns a comma-separated list of supported record lengths for the
analog channels.
"
Configuration,CONFIGuration:ANALOg:VERTINVert?,,"<NR1> = 1 if the vertical invert feature is present.
<NR1> = 0 if the vertical invert feature is not present.
",,,,"This query returns a boolean value to indicate whether the vertical invert feature
for analog channels is present.
"
Configuration,CONFIGuration:APPLications:CUSTOMMask?,,"1 indicates that the Custom Mask test feature is present and enabled.
0 indicates that either the Custom Mask test feature is not present, or it is not
enabled.
","Requires installation of a DPO4LMT application module, or an MDO3LMT
for MDO3000 models.
",,"CONFIG:APPL:CUSTOMM? might return 1, indicating that the feature is present
and enabled.
","Indicates whether the Custom Mask test feature is present and enabled.
"
Configuration,CONFIGuration:APPLications:LIMITMask?,,"1 indicates the mask/limit test feature is present.
0 indicates the mask/limit test feature is not present.
","Requires installation of a DPO4LMT application module, or MDO3LMT for
MDO3000 models)
",,,"This query returns a boolean value to indicate whether the optional mask/limit
test feature is present.
"
Configuration,CONFIGuration:APPLications:POWer?,,"1 indicates the power application feature is present.
0 indicates the power application feature is not present.
","This feature requires installation of a DPO4PWR application module, or
MDO3PWR for MDO3000 models.
",,,"This query returns a boolean value to indicate whether the optional power
application feature is present.
"
Configuration,CONFIGuration:APPLications:STANDARDMask?,,"1 indicates that the Standard Mask test feature is present and enabled.
0 indicates that either the Standard Mask test feature is not present, or it is not
enabled.
","Available for DPO/MSO4000B and MDO4000/B series models only when the
DPO4LMT option is present. Not available for MDO3000 models.
",,"CONFIG:APPL:STANDARDM? might return 1, indicating that the hardware is
present and the feature is enabled.
","Indicates whether the Standard Mask test feature is present and enabled.
"
Configuration,CONFIGuration:APPLications:VIDPIC?,,"1 indicates that the Video Picture feature is present and is enabled.
0 indicates either the Video Picture feature is not present or the feature is not
enabled.
","Available for MDO3000 series models only.
",,"CONFIG:APPL:VIDPIC? might return 1, indicating that the hardware is present
and the feature is enabled.
","Indicates whether the Video Picture feature is present and enabled.
"
Configuration,CONFIGuration:ARB?,,"1 indicates that the arbitrary function generator hardware is present and the
arbitrary function generation feature is enabled.
0 indicates that either the arbitrary function generator hardware is not present, or
the user-defined arbitrary waveform generation feature is not enabled.
","Available for MDO3000 series models only.
",,"CONFIG:ARB? might return 1, indicating that the hardware is present and the
feature is enabled.
","Indicates whether or not the arbitrary function generator hardware is present, and
the user-defined arbitrary waveform generation feature is enabled. Note that this is
different than the CONFIGuration:AFG? query. The ability to generate arbitrary
waveforms is an extension of the standard AFG features.
"
Configuration,CONFIGuration:AUXIN?,,"<NR1> = 1 if the instrument has an Aux Input connector.
<NR1> = 0 if the instrument does not have an Aux Input connector.
",,,,"This query returns a boolean value to indicate whether the instrument has an
Aux Input connector.
NOTE. The MSO/DPO4000B series and 2-channel MDO3000 series models
contain an Aux Input connector.
"
Configuration,CONFIGuration:BUSWAVEFORMS:AUDIO?,,"<NR1> = 1 if the audio bus feature is present.
<NR1> = 0 if the audio bus feature is not present.
","This feature requires installation of a DPO4AUDIO application module, or
MDO3AUDIO for MDO3000 models.
",,,"This query returns a boolean value to indicate whether the optional audio bus
triggering and analysis feature is present.
"
Configuration,CONFIGuration:BUSWAVEFORMS:CAN?,,"<NR1> = 1 if the CAN bus feature is present.
<NR1> = 0 if the CAN bus feature is not present.
","This feature requires installation of a DPO4AUTO application module, or
MDO3AUTO for MDO3000 models.
",,,"This query returns a boolean value to indicate whether the optional CAN bus
triggering and analysis feature is present.
"
Configuration,CONFIGuration:BUSWAVEFORMS:ETHERNET?,,"<NR1> = 1 if the Ethernet feature is present.
<NR1> = 0 if the Ethernet feature is not present.
",,,,"This query returns a boolean value to indicate whether the optional Ethernet
triggering and analysis feature is present. (Enabling this feature requires
installation of a DPO4ENET application module.)
"
Configuration,CONFIGuration:BUSWAVEFORMS:FLEXRAY?,,"<NR1> = 1 if the FlexRay bus feature is present.
<NR1> = 0 if the FlexRay bus feature is not present.
","This command requires a DPO4AUTOMAX application module for
DPO/MSO4000B and MDO4000/B models or an MDO3FLEX application
module for MDO3000 models.
",,,"This query returns a boolean value to indicate whether the optional FlexRay bus
triggering and analysis feature is present.
"
Configuration,CONFIGuration:BUSWAVEFORMS:I2C?,,"<NR1> = 1 if the I2C bus feature is present.
<NR1> = 0 if the I2C bus feature is not present.
","This feature requires installation of a DPO4EMBD application module, or
MDO3EMBD for MDO3000 models.
",,,"This query returns a boolean value to indicate whether the optional I2C bus
triggering and analysis feature is present.
"
Configuration,CONFIGuration:BUSWAVEFORMS:LIN?,,"<NR1> = 1 if the LIN bus feature is present.
<NR1> = 0 if the LIN bus feature is not present.
","This feature requires installation of a DPO4AUTO application module, or
MDO3AUTO for MDO3000 models.
",,,"This query returns a boolean value to indicate whether the optional LIN bus
triggering and analysis feature is present.
"
Configuration,CONFIGuration:BUSWAVEFORMS:MIL1553B?,,"<NR1> = 1 if the MIL-STD-1553 bus feature is present.
<NR1> = 0 if the MIL-STD-1553 bus feature is not present.
","This feature requires installation of a DPO4AERO application module, or
MDO3AERO for MDO3000 models.
",,,"This query returns a boolean value to indicate whether the optionalMIL-STD-1553
bus triggering and analysis feature is present.
"
Configuration,CONFIGuration:BUSWAVEFORMS:NUMBUS?,,"<NR1>
",,,,"This query returns the number of bus waveforms.
"
Configuration,CONFIGuration:BUSWAVEFORMS:PARallel?,,"<NR1> = 1 if the parallel bus feature is present.
<NR1> = 0 if the parallel bus feature is not present.
",,,,"This query returns a boolean value to indicate whether the parallel bus triggering
and analysis feature is present.
"
Configuration,CONFIGuration:BUSWAVEFORMS:RS232C?,,"<NR1> = 1 if the RS232 bus feature is present.
<NR1> = 0 if the RS232 bus feature is not present.
","This feature requires installation of a DPO4COMP application module, or
MDO3COMP for MDO3000 models.
",,,"This query returns a boolean value to indicate whether the optional RS232 bus
triggering and analysis feature is present.
"
Configuration,CONFIGuration:BUSWAVEFORMS:SPI?,,"<NR1> = 1 if the SPI bus feature is present.
<NR1> = 0 if the SPI bus feature is not present.
","This feature requires installation of a DPO4EMBD application module, or
MDO3EMBD for MDO3000 models.
",,,"This query returns a boolean value to indicate whether the optional SPI bus
triggering and analysis feature is present.
"
Configuration,CONFIGuration:BUSWAVEFORMS:USB?,,"<NR1> = 1 if the USB bus feature is present.
<NR1> = 0 if the USB bus feature is not present.
","This feature requires installation of a DPO4USB application module, or
MDO3USB for MDO3000 models.
",,,"This query returns a boolean value to indicate whether the USB bus triggering
and analysis feature is present.
"
Configuration,CONFIGuration:BUSWAVEFORMS:USB:HS?,,"<NR1> = 1 if the high-speed USB bus feature is present.
<NR1> = 0 if the high-speed USB bus feature is not present.
",,,,"This query returns a boolean value to indicate whether the high-speed USB bus
triggering and analysis feature is present.
Depending upon the bandwidth of the instrument, USB bus triggering and
analysis features may be limited to USB low-speed or full-speed. If the instrument
bandwidth is sufficient, USB high-speed (HS) triggering and analysis is supported
as long as the DPO4USB or MDO3USB application module is installed.
"
Configuration,CONFIGuration:DIGITAl:MAGnivu?,,"<NR1> = 1 if MagniVu is present.
<NR1> = 0 if MagniVu is not present.
",,,,"This query returns a boolean value to indicate whether the instrument supports
the MagniVu feature for digital channels. If there are no digital channels, the
value returned is 0.
"
Configuration,CONFIGuration:DIGITAl:MAXSAMPLERate?,,"<NR3>, which is a floating point number.
",,,,"This query returns the maximum sample rate for digital channels, in samples per
second. If there are no digital channels, the value returned is 0.
"
Configuration,CONFIGuration:DIGITAl:NUMCHANnels?,,"<NR1>
",,,,"This query returns the number of digital channels.
"
Configuration,CONFIGuration:DVM?,,"1 indicates that the Digital Voltmeter hardware is present and the DMV feature is
enabled.
0 indicates that either the digital volt meter hardware is not present, or the feature
is not enabled.
","Available for MDO3000 series models only.
",,"CONFIG:DVM? might return 1, indicating that the hardware is present and the
feature is enabled.
","Indicates whether the Digital Voltmeter hardware is present. and the DVM feature
is enabled.
"
Configuration,CONFIGuration:EXTVIDEO?,,"<NR1> = 1 if the extended video trigger features are present.
<NR1> = 0 if the extended video trigger features are not present.
","This feature requires installation of a DPO4VID application module for all except
the MDO3000 series.
",,,"This query returns a boolean value to indicate whether the extended video trigger
features are present.
"
Configuration,CONFIGuration:HISTOGRAM?,,"<NR1> = 1 if the histogram feature is present.
<NR1> = 0 if the histogram feature is not present.
",,,,"This query returns a boolean value to indicate whether the waveform histogram
feature is present.
"
Configuration,CONFIGuration:NETWORKDRIVES?,,"<NR1> = 1 if network drives are supported.
<NR1> = 0 if network drives are not supported.
",,,,"This query returns a boolean value to indicate whether network drives are
supported.
"
Configuration,CONFIGuration:NUMMEAS?,,"<NR1>
",,,,"This query returns the maximum number of periodic measurements.
"
Configuration,CONFIGuration:REFS:NUMREFS?,,"<NR1>
",,,,"This query returns the number of reference waveforms.
"
Configuration,CONFIGuration:RF:ADVTRIG?,,"<NR1> = 1 if the advanced RF feature is present.
<NR1> = 0 if the advanced RF feature is not present.
",,,,"This query returns a boolean value to indicate whether the advanced RF trigger
and analysis feature is present. (Enabling this feature requires an MDO4000/B
Series oscilloscope and installation of a MDO4TRIG application module.)
"
Configuration,CONFIGuration:RF:BANDWidth?,,"Floating point number that represents the bandwidth, in Hz, for the RF channel.
",,,,"This query returns the bandwidth, in Hz, for the RF channel(s). If there are no
RF channels, the value returned is 0.
"
Configuration,CONFIGuration:RF:MAXBANDWidth?,,"<NR3>, which is a floating point number that represents the maximum RF
bandwidth, in hertz.
",,,,"This query returns the maximum bandwidth, in hertz, for RF channels. If no
RF channels are present, the query returns 0. Enabling this feature requires an
MDO4000/B Series oscilloscope and installation of a MDO4TRIG application
module.
"
Configuration,CONFIGuration:RF:NUMCHANnels?,,"<NR1>
",,,,"This query returns the number of RF channels present. If no RF channels are
present, the query returns 0. )
"
Configuration,CONFIGuration:ROSC?,,"<NR1> = 1 if a ROSC input is present.
<NR1> = 0 if a ROSC input is not present.
",,,,"This query returns a boolean value to indicate whether the instrument has an
external reference oscillator (ROSC) input.
"
Cursor,CURSor?,,"all of the current cursor settings.
",,,"CURSOR? might return the following as the current cursor settings:
:CURSOR:FUNCTION SCREEN;HBARS:POSITION1 0.0000;POSITION2
0.0000;UNITS BASE;:CURSOR:MODE INDEPENDENT;VBARS:POSITION1
-19.0006E-6;POSITION2 -18.9994E-6;UNITS SECONDS
",
Cursor,CURSor:DDT?,,"the cursor deltaY/deltaT (dY/dT) readout.
","This command requires a DPO4PWR application module.
",,"CURSOR:DDT? might return :CURSOR:DDT -166.6670 indicating that the
cursor dV/dt read out is -166.6670
",
Cursor,CURSor:FUNCtion {SCREEN|WAVEform|OFF},CURSor:FUNCtion?,,,"SCREEN specifies to display both horizontal and vertical bar cursors, which
measure the selected waveform in horizontal and vertical units. Use these cursors
to measure anywhere in the waveform display area.
WAVEform specifies to display the paired cursors in YT display format for
measuring waveform amplitude and time. In XY and XYZ format, these cursors
indicate the amplitude positions of an XY pair (Ch1 vs Ch2 voltage, where Ch1 is
the X axis and Ch2 is the Y axis) relative to the trigger.
OFF removes the cursors from the display.
","CURSOR:FUNCTION WAVEFORM selects the paired cursors for measuring waveform
amplitude and time.
CURSOR:FUNCTION? might return :CURSor:FUNCtion SCREEN indicating that
the screen cursors are currently selected.
","This command selects the cursor mode. In Waveform mode, the cursors are
attached to the selected waveform; in Screen mode, cursors are attached to the
display area .
"
Cursor,CURSor:HBArs?,,"the current settings for the horizontal bar cursors.
",,,"CURSOR:HBARS? might return the horizontal
bar setting as :CURSOR:HBARS:POSITION1
320.0000E-03;POSITION2-320.0000E-03;UNITS BASE
",
Cursor,CURSor:HBArs:DELTa?,,"the vertical difference between the two horizontal bar cursors.
A floating point value with an exponent.
",,,"CURSOR:HBARS:DELTA? might return :CURSOR:HBARS:DELTA 5.0800E+00
indicating that the difference between the two cursors is 5.08.
",
Cursor,CURSor:HBArs:POSITION<x> <NR3>,CURSor:HBArs:POSITION<x>?,,,"<NR3> is a floating point number that specifies the cursor position relative to
ground.
","CURSOR:HBARS:POSITION1 25.0E-3 positions Cursor 1 of the horizontal
cursors at 25 mV.
CURSOR:HBARS:POSITION2? might return :CURSOR:HBARS:POSITION2
-64.0000E-03 indicating that Cursor 2 of the horizontal bar cursors is at -64 mV.
","This command specifies the horizontal bar cursor position relative to ground,
which is expressed in vertical units (usually volts). The cursor is specified by
x, which can be 1 or 2.
"
Cursor,CURSor:HBArs:UNIts {BASE|PERcent},CURSor:HBArs:UNIts?,,,"BASE selects the vertical units for the selected waveform.
PERcent selects ratio cursors.
","CURSOR:HBARS:UNITS might return :CURSOR:HBARS:UNITS BASE indicating
that the units for the horizontal bar cursors are base.
","This command specifies the units for the horizontal bar cursors.
"
Cursor,CURSor:HBArs:USE {CURrent|HALFgrat},,,,"CURrent sets the H Bar measurement scale so that 0% is the current position of the
lowest H Bar cursor and 100% is the current position of the highest H Bar cursor.
HALFgrat sets H Bar measurement scale so that half the screen major divisions
(five on the MSO/DPO4000 and MDO4000/B, four on the MDO3000) is 100%,
where 0% is -2.5 divisions and 100% is +2.5 divisions from the center horizontal
graticule.
","CURSOR:HBARS:USE HALFGRAT sets the H Bar measurement scale so that
five screen major divisions equals 100%.
","This command specifies the horizontal bar cursor measurement scale. This
command is only applicable when the ratio cursors are turned on.
"
Cursor,CURSor:MODe {TRACk|INDependent},CURSor:MODe?,,,"TRACk ties the navigational functionality of the two cursors together. For cursor 1
adjustments, this ties the movement of the two cursors together; however, cursor 2
continues to move independently of cursor 1. This mode only applies when the
DISplay:XY:WITHYT is set to OFF.
INDependent allows independent adjustment of the two cursors.
","CURSOR:MODE TRACK specifies that the cursor positions move in unison.
CURSOR:MODE? might return :CURSOR:MODE TRACK indicating that the two
cursors move in unison.
","This command specifies whether the two cursors move linked together in unison
or separately. This command is equivalent to setting Linked to On or Off in the
Cursor menu.
"
Cursor,CURSor:SOUrce {CH1|CH2|CH3|CH4|REF1|REF2|REF3|REF4|MATH |BUS1|BUS2|BUS3|BUS4|D0|D1|D2|D3|D4|D5|D6|D7|D8|D9|D10 |D11|D12|D13|D14|D15|RF_AMPlitude|RF_FREQuency|RF_PHASe|AUTO},CURSor:SOUrce?,,,"CH1-4 – specifies one of the analog waveforms as the cursor source.
REF1-4 – specifies one of the reference waveforms as the cursor source.
MATH – specifies the cursor source as the math waveform.
BUS1-4 – specifies the cursor source as one of the bus waveforms.
D0–D15 – specifies the cursor source as one of the digital waveforms.
(MSO/MDO4000/B models only as well as MDO3000 models with option
MDO3MSO installed.)
RF_AMPlitude|RF_FREQuency|RF_PHASe – specifies the cursor source as one
of the RF time domain traces (Amplitude vs. Time, Frequency vs. Time or Phase
vs. Time). (MDO4000/B series models only.)
AUTO – specifies the currently selected waveform. The selected waveform can be
determined by querying SELect:CONTROl
","CURSor:SOUrce CH3 sets the cursor source to Channel 3.
CURSor:SOUrce? might return AUTO, indicating that the cursor source has been
set to the currently selected waveform.
","This command specifies the cursor source waveform, which can be one of
channels 1-4, reference waveforms 1-4, math waveform, bus 1-4, digital channels
0-15 (MSO /MDO4000/B models only as well as MDO3000 models with option
MDO3MSO installed), the RF time domain traces (MDO4000/B models), or
AUTO. When the cursor source is set to AUTO, cursor readouts apply to the
currently selected waveform.
"
Cursor,CURSor:VBArs?,,"the current settings for the vertical bar cursors.
",,,"CURSOR:VBARS? might return the following vertical bar settings
:CURSOR:VBARS:UNITS SECONDS;POSITION1 1.0000E-06;POSITION2
9.0000E-06
",
